seed,threshold,recall,precision,f1,fp_per_min
1,0.295,0.54651163,0.4757085,0.50865801,23.477645
1,0.29,0.55348837,0.47128713,0.50909091,24.202823
1,0.285,0.55348837,0.46393762,0.504772,24.928002
1,0.28,0.55348837,0.46034816,0.50263992,25.290591
1,0.275,0.55348837,0.45506692,0.49947534,25.834474
1,0.27,0.55813953,0.4536862,0.50052138,26.197063
1,0.265,0.56511628,0.45167286,0.50206612,26.740947
1,0.26,0.56744186,0.44770642,0.50051282,27.284831
1,0.255,0.56976744,0.44384058,0.49898167,27.828714
1,0.25,0.56976744,0.44144144,0.49746193,28.100656
1,0.245,0.56976744,0.4390681,0.49595142,28.372598
1,0.24,0.57209302,0.43772242,0.49596774,28.64454
1,0.235,0.57674419,0.43661972,0.49699399,29.007129
1,0.23,0.58139535,0.43859649,0.5,29.007129
1,0.225,0.58139535,0.43327556,0.49652433,29.64166
1,0.22,0.58604651,0.43373494,0.49851632,29.822955
1,0.215,0.59069767,0.43197279,0.49901768,30.276191
1,0.21,0.59069767,0.43197279,0.49901768,30.276191
1,0.205,0.59069767,0.43050847,0.49803922,30.457485
1,0.2,0.59302326,0.42929293,0.49804688,30.729427
1,0.195,0.59534884,0.42809365,0.49805447,31.001369
1,0.19,0.59534884,0.42737896,0.49757046,31.092016
1,0.185,0.59534884,0.42384106,0.49516441,31.545253
1,0.18,0.59534884,0.4231405,0.49468599,31.6359
1,0.175,0.59534884,0.4231405,0.49468599,31.6359
1,0.17,0.59534884,0.42244224,0.49420849,31.726547
1,0.165,0.59534884,0.42244224,0.49420849,31.726547
1,0.16,0.59534884,0.42244224,0.49420849,31.726547
1,0.155,0.59534884,0.42244224,0.49420849,31.726547
1,0.15,0.59534884,0.42244224,0.49420849,31.726547
1,0.145,0.59534884,0.42244224,0.49420849,31.726547
1,0.14,0.59534884,0.42105263,0.49325626,31.907842
1,0.135,0.59534884,0.42105263,0.49325626,31.907842
1,0.13,0.59534884,0.42105263,0.49325626,31.907842
1,0.125,0.59534884,0.42105263,0.49325626,31.907842
1,0.12,0.59534884,0.42105263,0.49325626,31.907842
1,0.115,0.59534884,0.42105263,0.49325626,31.907842
1,0.11,0.59534884,0.42105263,0.49325626,31.907842
1,0.105,0.59534884,0.42105263,0.49325626,31.907842
1,0.1,0.59534884,0.42105263,0.49325626,31.907842
1,0.095,0.59534884,0.42105263,0.49325626,31.907842
1,0.09,0.59534884,0.42105263,0.49325626,31.907842
1,0.085,0.59534884,0.42105263,0.49325626,31.907842
1,0.08,0.59534884,0.42105263,0.49325626,31.907842
1,0.075,0.59534884,0.42105263,0.49325626,31.907842
1,0.07,0.59534884,0.42105263,0.49325626,31.907842
1,0.065,0.59534884,0.42105263,0.49325626,31.907842
1,0.06,0.59534884,0.42105263,0.49325626,31.907842
1,0.055,0.59534884,0.42105263,0.49325626,31.907842
1,0.05,0.59534884,0.42105263,0.49325626,31.907842
1,0.045,0.59534884,0.42105263,0.49325626,31.907842
1,0.04,0.59534884,0.42105263,0.49325626,31.907842
1,0.035,0.59534884,0.42105263,0.49325626,31.907842
1,0.03,0.59534884,0.42105263,0.49325626,31.907842
1,0.025,0.59534884,0.42105263,0.49325626,31.907842
1,0.02,0.59534884,0.42105263,0.49325626,31.907842
1,0.015,0.59534884,0.42105263,0.49325626,31.907842
1,0.01,0.59534884,0.42105263,0.49325626,31.907842
1,0.005,0.59534884,0.42105263,0.49325626,31.907842
1,0,0.59534884,0.42105263,0.49325626,31.907842
2,1,0,1,0,0
2,0.995,0,1,0,0
2,0.99,0,1,0,0
2,0.985,0,1,0,0
2,0.98,0,1,0,0
2,0.975,0,1,0,0
2,0.97,0,1,0,0
2,0.965,0,1,0,0
2,0.96,0,1,0,0
2,0.955,0,1,0,0
2,0.95,0,1,0,0
2,0.945,0,1,0,0
2,0.94,0,1,0,0
2,0.935,0.0023255814,1,0.0046403712,0
2,0.93,0.0023255814,1,0.0046403712,0
2,0.925,0.0023255814,1,0.0046403712,0
2,0.92,0.0023255814,1,0.0046403712,0
2,0.915,0.0093023256,1,0.01843318,0
2,0.91,0.011627907,1,0.022988506,0
2,0.905,0.011627907,1,0.022988506,0
2,0.9,0.011627907,1,0.022988506,0
2,0.895,0.011627907,1,0.022988506,0
2,0.89,0.013953488,1,0.027522936,0
2,0.885,0.013953488,1,0.027522936,0
2,0.88,0.020930233,1,0.041002278,0
2,0.875,0.023255814,1,0.045454545,0
2,0.87,0.025581395,1,0.049886621,0
2,0.865,0.034883721,0.9375,0.067264574,0.090647278
2,0.86,0.037209302,0.94117647,0.071588367,0.090647278
2,0.855,0.041860465,0.94736842,0.080178174,0.090647278
2,0.85,0.041860465,0.94736842,0.080178174,0.090647278
2,0.845,0.041860465,0.94736842,0.080178174,0.090647278
2,0.84,0.044186047,0.95,0.084444444,0.090647278
2,0.835,0.048837209,0.95454545,0.092920354,0.090647278
2,0.83,0.053488372,0.95833333,0.10132159,0.090647278
2,0.825,0.058139535,0.96153846,0.10964912,0.090647278
2,0.82,0.065116279,0.96551724,0.12200436,0.090647278
2,0.815,0.072093023,0.96875,0.13419913,0.090647278
2,0.81,0.074418605,0.96969697,0.13822894,0.090647278
2,0.805,0.079069767,0.97142857,0.14623656,0.090647278
2,0.8,0.08372093,0.97297297,0.15417559,0.090647278
2,0.795,0.08372093,0.97297297,0.15417559,0.090647278
2,0.79,0.08372093,0.94736842,0.15384615,0.18129456
2,0.785,0.090697674,0.95121951,0.1656051,0.18129456
2,0.78,0.093023256,0.95238095,0.16949153,0.18129456
2,0.775,0.093023256,0.95238095,0.16949153,0.18129456
2,0.77,0.093023256,0.93023256,0.16913319,0.27194183
2,0.765,0.097674419,0.91304348,0.17647059,0.36258911
2,0.76,0.10232558,0.91666667,0.18410042,0.36258911
2,0.755,0.10232558,0.91666667,0.18410042,0.36258911
2,0.75,0.10930233,0.92156863,0.1954262,0.36258911
2,0.745,0.11860465,0.92727273,0.21030928,0.36258911
2,0.74,0.13023256,0.93333333,0.22857143,0.36258911
2,0.735,0.13488372,0.92063492,0.23529412,0.45323639
2,0.73,0.13488372,0.90625,0.23481781,0.54388367
2,0.725,0.14186047,0.91044776,0.24547284,0.54388367
2,0.72,0.14651163,0.91304348,0.25250501,0.54388367
2,0.715,0.14651163,0.9,0.252,0.63453095
2,0.71,0.15348837,0.90410959,0.26242545,0.63453095
2,0.705,0.15581395,0.89333333,0.26534653,0.72517823
2,0.7,0.15581395,0.89333333,0.26534653,0.72517823
2,0.695,0.16046512,0.8961039,0.27218935,0.72517823
2,0.69,0.16511628,0.85542169,0.27680312,1.0877673
2,0.685,0.16511628,0.85542169,0.27680312,1.0877673
2,0.68,0.16976744,0.84883721,0.28294574,1.1784146
2,0.675,0.1744186,0.85227273,0.28957529,1.1784146
2,0.67,0.17674419,0.85393258,0.29287091,1.1784146
2,0.665,0.18139535,0.85714286,0.29942418,1.1784146
2,0.66,0.18837209,0.85263158,0.30857143,1.2690619
2,0.655,0.19534884,0.84,0.31698113,1.4503565
2,0.65,0.2,0.83495146,0.32270169,1.5410037
2,0.645,0.20465116,0.83018868,0.32835821,1.631651
2,0.64,0.20697674,0.8317757,0.33147114,1.631651
2,0.635,0.21162791,0.81981982,0.33641405,1.8129456
2,0.63,0.21162791,0.8125,0.33579336,1.9035928
2,0.625,0.21627907,0.81578947,0.34191176,1.9035928
2,0.62,0.21860465,0.8173913,0.34495413,1.9035928
2,0.615,0.22093023,0.81196581,0.34734918,1.9942401
2,0.61,0.22790698,0.80991736,0.35571688,2.0848874
2,0.605,0.23023256,0.80487805,0.35804702,2.1755347
2,0.6,0.23255814,0.78740157,0.35906643,2.4474765
2,0.595,0.23953488,0.79230769,0.36785714,2.4474765
2,0.59,0.24186047,0.78787879,0.37010676,2.5381238
2,0.585,0.24883721,0.79259259,0.37876106,2.5381238
2,0.58,0.2627907,0.78472222,0.39372822,2.8100656
2,0.575,0.26744186,0.78231293,0.39861352,2.9007129
2,0.57,0.27209302,0.7852349,0.40414508,2.9007129
2,0.565,0.2744186,0.78145695,0.40619621,2.9913602
2,0.56,0.2744186,0.76623377,0.40410959,3.263302
2,0.555,0.28372093,0.75776398,0.41285956,3.5352439
2,0.55,0.28604651,0.75460123,0.4148398,3.6258911
2,0.545,0.29069767,0.74850299,0.41876047,3.8071857
2,0.54,0.29069767,0.74404762,0.4180602,3.897833
2,0.535,0.29302326,0.74117647,0.42,3.9884802
2,0.53,0.29767442,0.73563218,0.42384106,4.1697748
2,0.525,0.30232558,0.73446328,0.42833608,4.2604221
2,0.52,0.30930233,0.73480663,0.43535188,4.3510694
2,0.515,0.31395349,0.73369565,0.43973941,4.4417166
2,0.51,0.31395349,0.72580645,0.43831169,4.6230112
2,0.505,0.32093023,0.72251309,0.44444444,4.8043057
2,0.5,0.32325581,0.72020725,0.44622793,4.894953
2,0.495,0.3255814,0.71428571,0.44728435,5.0762476
2,0.49,0.32790698,0.6980198,0.44620253,5.529484
2,0.485,0.33488372,0.68899522,0.45070423,5.8920731
2,0.48,0.34883721,0.69444444,0.46439628,5.9827204
2,0.475,0.35116279,0.68949772,0.46533128,6.1640149
2,0.47,0.36046512,0.68888889,0.47328244,6.3453095
2,0.465,0.3627907,0.68421053,0.47416413,6.526604
2,0.46,0.36976744,0.67948718,0.47891566,6.7985459
2,0.455,0.37209302,0.66390041,0.47690015,7.3424295
2,0.45,0.38139535,0.66396761,0.4844904,7.5237241
2,0.445,0.38604651,0.65873016,0.48680352,7.7956659
2,0.44,0.39302326,0.65,0.48985507,8.2489023
2,0.435,0.39534884,0.63432836,0.48710602,8.8834333
2,0.43,0.39767442,0.63333333,0.48857143,8.9740805
2,0.425,0.40930233,0.63082437,0.49647391,9.3366697
2,0.42,0.41395349,0.62020906,0.49651325,9.8805533
2,0.415,0.41860465,0.6122449,0.49723757,10.33379
2,0.41,0.4255814,0.60596026,0.5,10.787026
2,0.405,0.4255814,0.60197368,0.4986376,10.968321
2,0.4,0.42790698,0.60130719,0.5,11.058968
2,0.395,0.43488372,0.5955414,0.50268817,11.512204
2,0.39,0.43953488,0.58153846,0.50066225,12.32803
2,0.385,0.44186047,0.57228916,0.49868766,12.871914
2,0.38,0.44186047,0.56547619,0.49608355,13.234503
2,0.375,0.44651163,0.55976676,0.49676585,13.687739
2,0.37,0.46046512,0.56090652,0.50574713,14.050328
2,0.365,0.46744186,0.55371901,0.50693569,14.684859
2,0.36,0.46976744,0.54594595,0.505,15.228743
2,0.355,0.47674419,0.53947368,0.50617284,15.863274
2,0.35,0.48139535,0.52941176,0.50426309,16.679099
2,0.345,0.48604651,0.5225,0.50361446,17.31363
2,0.34,0.49534884,0.52334152,0.50896057,17.585572
2,0.335,0.50232558,0.52173913,0.51184834,17.948161
2,0.33,0.50465116,0.51300236,0.5087925,18.673339
2,0.325,0.50697674,0.50580046,0.50638792,19.30787
2,0.32,0.50697674,0.5,0.5034642,19.761107
2,0.315,0.50930233,0.49547511,0.50229358,20.214343
2,0.31,0.51162791,0.49107143,0.50113895,20.667579
2,0.305,0.52790698,0.49134199,0.50896861,21.30211
2,0.3,0.53488372,0.48523207,0.50884956,22.117936
2,0.295,0.53953488,0.4813278,0.50877193,22.66182
2,0.29,0.53953488,0.47346939,0.50434783,23.386998
2,0.285,0.54186047,0.46881288,0.50269687,23.930881
2,0.28,0.54186047,0.46322068,0.49946409,24.474765
2,0.275,0.54651163,0.46351085,0.50160085,24.65606
2,0.27,0.55348837,0.46213592,0.5037037,25.109296
2,0.265,0.55813953,0.45540797,0.5015674,26.015769
2,0.26,0.56511628,0.45167286,0.50206612,26.740947
2,0.255,0.56744186,0.44770642,0.50051282,27.284831
2,0.25,0.56744186,0.44444444,0.49846782,27.64742
2,0.245,0.57209302,0.44404332,0.5,27.919362
2,0.24,0.57674419,0.44444444,0.50202429,28.100656
2,0.235,0.57674419,0.44206774,0.50050454,28.372598
2,0.23,0.57906977,0.43915344,0.4994985,28.825834
2,0.225,0.58139535,0.43630017,0.49850449,29.279071
2,0.22,0.58372093,0.43350604,0.4975223,29.732307
2,0.215,0.58372093,0.43053173,0.49555775,30.094896
2,0.21,0.58372093,0.42905983,0.49458128,30.276191
2,0.205,0.58372093,0.42542373,0.49215686,30.729427
2,0.2,0.58372093,0.42255892,0.49023438,31.092016
2,0.195,0.58604651,0.42211055,0.49074976,31.273311
2,0.19,0.58604651,0.42211055,0.49074976,31.273311
2,0.185,0.58604651,0.42140468,0.49027237,31.363958
2,0.18,0.58604651,0.42070117,0.48979592,31.454606
2,0.175,0.58837209,0.42166667,0.49126214,31.454606
2,0.17,0.58837209,0.42096506,0.49078565,31.545253
2,0.165,0.58837209,0.42096506,0.49078565,31.545253
2,0.16,0.59069767,0.42192691,0.49224806,31.545253
2,0.155,0.59069767,0.4212272,0.49177154,31.6359
2,0.15,0.59069767,0.4212272,0.49177154,31.6359
2,0.145,0.59069767,0.4212272,0.49177154,31.6359
2,0.14,0.59069767,0.4205298,0.49129594,31.726547
2,0.135,0.59069767,0.4205298,0.49129594,31.726547
2,0.13,0.59069767,0.4205298,0.49129594,31.726547
2,0.125,0.59069767,0.4205298,0.49129594,31.726547
2,0.12,0.59069767,0.4205298,0.49129594,31.726547
2,0.115,0.59069767,0.4205298,0.49129594,31.726547
2,0.11,0.59069767,0.4205298,0.49129594,31.726547
2,0.105,0.59069767,0.4205298,0.49129594,31.726547
2,0.1,0.59069767,0.4205298,0.49129594,31.726547
2,0.095,0.59069767,0.4205298,0.49129594,31.726547
2,0.09,0.59069767,0.4205298,0.49129594,31.726547
2,0.085,0.59069767,0.4205298,0.49129594,31.726547
2,0.08,0.59069767,0.4205298,0.49129594,31.726547
2,0.075,0.59069767,0.4205298,0.49129594,31.726547
2,0.07,0.59069767,0.4205298,0.49129594,31.726547
2,0.065,0.59069767,0.4205298,0.49129594,31.726547
2,0.06,0.59069767,0.4205298,0.49129594,31.726547
2,0.055,0.59069767,0.4205298,0.49129594,31.726547
2,0.05,0.59069767,0.4205298,0.49129594,31.726547
2,0.045,0.59069767,0.4205298,0.49129594,31.726547
2,0.04,0.59069767,0.4205298,0.49129594,31.726547
2,0.035,0.59069767,0.4205298,0.49129594,31.726547
2,0.03,0.59069767,0.4205298,0.49129594,31.726547
2,0.025,0.59069767,0.4205298,0.49129594,31.726547
2,0.02,0.59069767,0.4205298,0.49129594,31.726547
2,0.015,0.59069767,0.4205298,0.49129594,31.726547
2,0.01,0.59069767,0.4205298,0.49129594,31.726547
2,0.005,0.59069767,0.4205298,0.49129594,31.726547
2,0,0.59069767,0.4205298,0.49129594,31.726547
3,1,0,1,0,0
3,0.995,0,1,0,0
3,0.99,0,1,0,0
3,0.985,0,1,0,0
3,0.98,0,1,0,0
3,0.975,0,1,0,0
3,0.97,0,1,0,0
3,0.965,0,1,0,0
3,0.96,0,1,0,0
3,0.955,0,1,0,0
3,0.95,0.0023255814,1,0.0046403712,0
3,0.945,0.0023255814,1,0.0046403712,0
3,0.94,0.0046511628,0.66666667,0.0092378753,0.090647278
3,0.935,0.0046511628,0.66666667,0.0092378753,0.090647278
3,0.93,0.0046511628,0.66666667,0.0092378753,0.090647278
3,0.925,0.0046511628,0.66666667,0.0092378753,0.090647278
3,0.92,0.0069767442,0.75,0.013824885,0.090647278
3,0.915,0.011627907,0.83333333,0.02293578,0.090647278
3,0.91,0.013953488,0.85714286,0.027459954,0.090647278
3,0.905,0.013953488,0.85714286,0.027459954,0.090647278
3,0.9,0.018604651,0.88888889,0.036446469,0.090647278
3,0.895,0.020930233,0.81818182,0.040816327,0.18129456
3,0.89,0.023255814,0.83333333,0.045248869,0.18129456
3,0.885,0.037209302,0.84210526,0.071269488,0.27194183
3,0.88,0.039534884,0.85,0.075555556,0.27194183
3,0.875,0.041860465,0.85714286,0.079822616,0.27194183
3,0.87,0.051162791,0.88,0.096703297,0.27194183
3,0.865,0.053488372,0.88461538,0.10087719,0.27194183
3,0.86,0.053488372,0.88461538,0.10087719,0.27194183
3,0.855,0.060465116,0.89655172,0.11328976,0.27194183
3,0.85,0.065116279,0.875,0.12121212,0.36258911
3,0.845,0.065116279,0.875,0.12121212,0.36258911
3,0.84,0.06744186,0.85294118,0.125,0.45323639
3,0.835,0.079069767,0.87179487,0.14498934,0.45323639
3,0.83,0.08372093,0.87804878,0.15286624,0.45323639
3,0.825,0.08372093,0.87804878,0.15286624,0.45323639
3,0.82,0.08372093,0.87804878,0.15286624,0.45323639
3,0.815,0.086046512,0.88095238,0.15677966,0.45323639
3,0.81,0.095348837,0.89130435,0.17226891,0.45323639
3,0.805,0.097674419,0.875,0.17573222,0.54388367
3,0.8,0.10232558,0.88,0.18333333,0.54388367
3,0.795,0.10465116,0.86538462,0.18672199,0.63453095
3,0.79,0.10465116,0.86538462,0.18672199,0.63453095
3,0.785,0.11162791,0.87272727,0.19793814,0.63453095
3,0.78,0.12790698,0.88709677,0.22357724,0.63453095
3,0.775,0.12790698,0.88709677,0.22357724,0.63453095
3,0.77,0.12790698,0.88709677,0.22357724,0.63453095
3,0.765,0.1372093,0.88059701,0.23742455,0.72517823
3,0.76,0.1372093,0.86764706,0.23694779,0.8158255
3,0.755,0.13953488,0.86956522,0.24048096,0.8158255
3,0.75,0.13953488,0.86956522,0.24048096,0.8158255
3,0.745,0.14651163,0.875,0.25099602,0.8158255
3,0.74,0.14883721,0.86486486,0.25396825,0.90647278
3,0.735,0.15813953,0.86075949,0.26719057,0.99712006
3,0.73,0.16046512,0.85185185,0.27005871,1.0877673
3,0.725,0.16511628,0.8452381,0.27626459,1.1784146
3,0.72,0.16744186,0.8372093,0.27906977,1.2690619
3,0.715,0.16744186,0.8372093,0.27906977,1.2690619
3,0.71,0.17209302,0.84090909,0.28571429,1.2690619
3,0.705,0.1744186,0.83333333,0.28846154,1.3597092
3,0.7,0.17906977,0.83695652,0.29501916,1.3597092
3,0.695,0.17906977,0.82795699,0.29445507,1.4503565
3,0.69,0.18372093,0.83157895,0.30095238,1.4503565
3,0.685,0.19302326,0.83,0.31320755,1.5410037
3,0.68,0.19534884,0.82352941,0.31578947,1.631651
3,0.675,0.19767442,0.82524272,0.31894934,1.631651
3,0.67,0.2,0.82692308,0.32209738,1.631651
3,0.665,0.20232558,0.82075472,0.32462687,1.7222983
3,0.66,0.20930233,0.82568807,0.33395176,1.7222983
3,0.655,0.21627907,0.83035714,0.34317343,1.7222983
3,0.65,0.22093023,0.82608696,0.34862385,1.8129456
3,0.645,0.22790698,0.83050847,0.35766423,1.8129456
3,0.64,0.23255814,0.83333333,0.36363636,1.8129456
3,0.635,0.23488372,0.81451613,0.36462094,2.0848874
3,0.63,0.24186047,0.81889764,0.37342908,2.0848874
3,0.625,0.24418605,0.81395349,0.37567084,2.1755347
3,0.62,0.24883721,0.81060606,0.38078292,2.266182
3,0.615,0.25581395,0.81481481,0.38938053,2.266182
3,0.61,0.26046512,0.81751825,0.39506173,2.266182
3,0.605,0.26976744,0.82269504,0.40630473,2.266182
3,0.6,0.27209302,0.8125,0.40766551,2.4474765
3,0.595,0.28139535,0.8013245,0.41652324,2.7194183
3,0.59,0.28604651,0.79354839,0.42051282,2.9007129
3,0.585,0.29302326,0.79746835,0.42857143,2.9007129
3,0.58,0.29767442,0.8,0.43389831,2.9007129
3,0.575,0.30232558,0.79754601,0.43844857,2.9913602
3,0.57,0.30232558,0.79754601,0.43844857,2.9913602
3,0.565,0.30465116,0.79878049,0.44107744,2.9913602
3,0.56,0.30465116,0.7797619,0.43812709,3.3539493
3,0.555,0.31395349,0.77142857,0.44628099,3.6258911
3,0.55,0.31860465,0.76536313,0.4499179,3.8071857
3,0.545,0.32093023,0.76666667,0.45245902,3.8071857
3,0.54,0.3255814,0.76086957,0.45602606,3.9884802
